"","Building","SQFT","Load","Base Loads","Cooling Loads","Heating Loads","Intervention Name","Savings","Description of Measure","Change in Natural Gas Use(MMBtu)","Change in Steam Consumption, kLbs","Saved_Base","Saved_Cooling","Saved_Heating","Saved","Change in Electricity Consumption Reduction (kWh)"
"1","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Retrocommissioning  (RCx)","Heating & Cooling & Base","Complete BMS commissioning ",0,0,0,0,0,0,NA
"2","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Optimal Start Stop ","Heating & Cooling","Sequence implementation in BMS",0,0,0,0,0,0,NA
"3","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Chiller Plant Optimization","Cooling","Analytic Program ontop of BMS",0,0,0,0,0,0,NA
"4","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Elevator energy revovery","Base","Optional add to elevator package",0,0,0,0,0,0,NA
"5","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Façade air stopping ","Heating & Cooling","caulking and general air stopping",0,0,0,0,0,0,NA
"6","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"New High Efficiency Windows ","Heating & Cooling","New Windows tripple pane R6@30SHG",0,0,0,0,0,0,NA
"7","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Spandrel and column insulation","Heating & Cooling","Insulation at TI's",0,0,0,0,0,0,NA
"8","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"Retrocommissioning  (RCx)","Heating & Cooling & Base","Complete BMS commissioning ",0,0,NA,NA,NA,NA,NA
"9","One Federal",1118355,"Elect",NA,NA,NA,"Optimal Start Stop ","Heating & Cooling","Sequence implementation in BMS",0,0,0,NA,NA,NA,NA
"10","One Federal",1118355,"Elect",NA,NA,NA,"Chiller Plant Optimization","Cooling","Analytic Program ontop of BMS",0,0,0,NA,0,NA,NA
"11","One Federal",1118355,"Elect",NA,NA,NA,"Elevator energy revovery","Base","Optional add to elevator package",0,0,NA,0,0,NA,NA
"12","One Federal",1118355,"Elect",NA,NA,NA,"Façade air stopping ","Heating & Cooling","caulking and general air stopping",0,0,0,NA,NA,NA,NA
"13","One Federal",1118355,"Elect",NA,NA,NA,"New High Efficiency Windows ","Heating & Cooling","New Windows tripple pane R6@30SHG",0,0,0,NA,NA,NA,NA
"14","One Federal",1118355,"Elect",NA,NA,NA,"Spandrel and column insulation","Heating & Cooling","Insulation at TI's",0,0,0,NA,NA,NA,NA
"15","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"DriveLine Retrofits ","Cooling","Electrificaiton",NA,NA,0,0,0,NA,-0.8
"16","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"New Electric Chillers ","Cooling","Electrificaiton",NA,NA,0,0,0,NA,-0.65
"17","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"DHW to Point of Use ","Base","Electrificaiton",NA,NA,0,0,0,NA,-0.05
"18","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Electric Risistance Coils & ASHP ","Heating","Electrificaiton",NA,NA,0,0,0,NA,-1.5
"19","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Electric Risistance Coils & ElectricHW Boiler ","Heating","Electrificaiton",NA,NA,0,0,0,NA,-1
"20","One Federal",1118355,"Steam",592338.766666667,7180698.8,24613586.5,"Electric Steam Boiler ","Heating","Electrificaiton",NA,NA,0,0,0,NA,-0.9
"21","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"DriveLine Retrofits ","Cooling","Electrificaiton",NA,NA,0,0,0,NA,-0.8
"22","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"New Electric Chillers ","Cooling","Electrificaiton",NA,NA,0,0,0,NA,-0.65
"23","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"DHW to Point of Use ","Base","Electrificaiton",NA,NA,0,0,0,NA,-0.05
"24","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"Electric Risistance Coils & ASHP ","Heating","Electrificaiton",NA,NA,0,0,0,NA,-1.5
"25","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"Electric Risistance Coils & ElectricHW Boiler ","Heating","Electrificaiton",NA,NA,0,0,0,NA,-1
"26","One Federal",1118355,"Elect",2455085.8,24812310.2666667,18660975.7333333,"Electric Steam Boiler ","Heating","Electrificaiton",NA,NA,0,0,0,NA,-0.9
